host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
SLON15AC02,Te1/0/43,up,up,WAP Port,e20c.392c.d0e4,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON15AC02,Te2/0/41,up,up,WAP Port,f2e4.8f31.f701,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Tw4/0/36,up,up,End User Port,0892.0477.a7d1,1116,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Tw4/0/13,up,up,End User Port,2800.af05.632f,1116,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Te1/0/40,up,up,End User Port,3814.28d9.27df,1116,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Tw3/0/5,up,up,End User Port,3814.28d9.2881,1116,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Tw3/0/14,up,up,End User Port,908d.6e51.cd64,1116,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Tw4/0/23,up,up,End User Port,ac91.a1c8.9d77,1116,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Tw1/0/8,up,up,End User Port,c047.0e92.ce80,1116,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Te1/0/45,up,up,End User Port,c047.0e92.e0f9,1116,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Te5/0/45,up,up,WAP Port,4cb0.4a61.5df0,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Te5/0/43,up,up,WAP Port,7c70.db0b.6ed1,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Te5/0/44,up,up,WAP Port,1a15.7d64.0130,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Te5/0/44,up,up,WAP Port,2652.59bf.f931,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Te5/0/47,up,up,WAP Port,36a4.d9b8.0c6f,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Te5/0/45,up,up,WAP Port,3ee1.cb6c.ff8d,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Te5/0/42,up,up,WAP Port,4ee0.9104.8f1b,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Te5/0/45,up,up,WAP Port,6696.c0d5.d8f0,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Te5/0/45,up,up,WAP Port,7c2a.311e.3f25,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Te5/0/47,up,up,WAP Port,a078.2db3.2b3e,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Te1/0/48,up,up,WAP Port,a8f7.d99c.bed2,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Te5/0/43,up,up,WAP Port,a8f7.d99c.d392,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Te5/0/44,up,up,WAP Port,b62f.c7c1.acff,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Te1/0/48,up,up,WAP Port,cab6.b583.08d0,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Te5/0/47,up,up,WAP Port,ce2c.901c.68d3,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Te5/0/45,up,up,WAP Port,da70.1c2d.cf14,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC01,Te5/0/44,up,up,WAP Port,ee19.fdf2.3b0c,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC02,Te5/0/42,up,up,WAP Port,4cb0.4a9a.30d5,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC02,Te5/0/44,up,up,WAP Port,5084.9261.93dd,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC02,Te5/0/42,up,up,WAP Port,6c7e.67db.915b,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC02,Tw1/0/23,up,up,End User Port,0892.0477.acc8,2116,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC02,Tw1/0/10,up,up,End User Port,2800.af1a.6223,2116,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC02,Tw2/0/5,up,up,End User Port,c047.0e95.4660,2116,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC02,Te1/0/39,up,up,End User Port,f4ee.08c3.17b1,2116,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC02,Tw2/0/7,up,up,Video Port,0892.0476.9b61,2716,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC02,Te5/0/42,up,up,WAP Port,3eb3.40e8.4f71,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC02,Te5/0/41,up,up,WAP Port,7a44.5638.7d12,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC02,Te5/0/42,up,up,WAP Port,96da.6308.da9a,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC02,Te5/0/41,up,up,WAP Port,a8f7.d99c.c754,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC02,Te5/0/45,up,up,WAP Port,a8f7.d99c.cf52,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC02,Te5/0/43,up,up,WAP Port,aa16.718e.b153,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC02,Te5/0/42,up,up,WAP Port,aaa1.7190.9776,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC02,Te5/0/42,up,up,WAP Port,b6cb.c6c3.b4f5,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC02,Te5/0/43,up,up,WAP Port,cefa.e72b.0b77,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC02,Te5/0/44,up,up,WAP Port,d65c.6097.f0d8,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC02,Te5/0/43,up,up,WAP Port,e2a1.11bf.a677,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON16AC02,Te5/0/43,up,up,WAP Port,ea70.427e.ee47,3290,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Tw4/0/27,up,up,End-User port,00be.4356.923c,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw2/0/26,up,up,End-User port,00be.4356.9586,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw3/0/30,up,up,End-User port,00be.4356.96be,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te3/0/42,up,up,End-User port,00be.4356.97ea,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw1/0/9,up,up,End-User port,0892.0477.ad2b,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw1/0/11,,,,0892.0477.aeb7,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw3/0/35,up,up,End-User port,2800.af05.69e9,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te4/0/37,up,up,End-User port,2800.af24.5fce,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw2/0/11,up,up,End-User port,2800.af2c.9f26,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw2/0/6,up,up,End-User port,2800.af2c.a08f,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw3/0/28,up,up,End-User port,2800.af2c.a27e,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw1/0/22,up,up,End-User port,2800.af37.b475,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw4/0/31,up,up,End-User port,3814.28fd.37e5,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw2/0/35,up,up,End-User port,a029.198b.83a9,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw3/0/20,up,up,End-User port,a029.198f.df13,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw3/0/27,up,up,End-User port,a029.198f.df9c,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw4/0/7,up,up,End-User port,ac91.a1c8.9dab,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw1/0/30,up,up,End-User port,ac91.a1c8.9e2f,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw2/0/30,up,up,End-User port,c025.a56f.d314,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw1/0/24,up,up,End-User port,c047.0e66.1249,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw1/0/26,up,up,End-User port,c047.0e66.1727,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw2/0/12,up,up,End-User port,c047.0e67.2ae3,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te2/0/48,up,up,End-User port,c047.0e90.f596,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te2/0/45,up,up,End-User port,c047.0e92.c97f,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te3/0/37,up,up,End-User port,c047.0e92.ca89,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw3/0/2,up,up,End-User port,c047.0e92.ccc2,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te2/0/44,up,up,End-User port,c047.0e92.cce3,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw4/0/30,up,up,End-User port,c047.0e92.ceca,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw1/0/31,up,up,End-User port,c047.0e92.cf10,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te4/0/39,up,up,End-User port,c047.0e92.dfac,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw2/0/10,up,up,End-User port,c047.0e97.9fdd,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw1/0/21,up,up,End-User port,cc96.e5dc.0a44,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw4/0/20,up,up,End-User port,f4ee.08c0.378b,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw4/0/11,up,up,End-User port,f4ee.08c1.d941,1111,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/40,up,up,WAP Port,40c7.3c07.b5a7,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/37,up,up,WAP Port,40c7.3c07.ba2a,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/40,up,up,WAP Port,44a3.bb55.27b5,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te7/0/45,up,up,WAP Port,44a3.bbff.ce7c,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te7/0/45,up,up,WAP Port,4851.c550.f7c6,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/43,up,up,WAP Port,4c44.5b24.4e56,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te7/0/45,up,up,WAP Port,5cb4.7e02.c065,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/39,up,up,WAP Port,5cb4.7e03.0dae,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/43,up,up,WAP Port,5cb4.7e6a.5dbf,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/43,up,up,WAP Port,5cb4.7e83.8e1b,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/40,up,up,WAP Port,603e.5f68.16cd,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/38,up,up,WAP Port,646e.e065.786d,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te7/0/45,up,up,WAP Port,6cf6.da59.82ab,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/43,up,up,WAP Port,94b6.0902.55e4,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/37,up,up,WAP Port,94b6.0902.9a72,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/39,up,up,WAP Port,9c67.d613.528b,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/40,up,up,WAP Port,9c67.d613.5c0e,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/43,up,up,WAP Port,9c67.d614.7c24,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/40,up,up,WAP Port,9c67.d614.7c3d,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/38,up,up,WAP Port,9c67.d615.3eed,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/40,up,up,WAP Port,9c67.d615.b83c,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/40,up,up,WAP Port,a002.a563.823d,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/43,up,up,WAP Port,b0dc.ef86.2f63,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/43,up,up,WAP Port,b0dc.ef86.568c,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/43,up,up,WAP Port,f020.ff5b.f54a,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/43,up,up,WAP Port,f020.ff5c.5792,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/39,up,up,WAP Port,f873.df12.29cb,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw2/0/16,up,up,Meeting Room 5,2800.af1a.6217,1711,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/37,up,up,WAP Port,0eb7.a9d4.437a,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/37,up,up,WAP Port,1295.f4fc.9662,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te7/0/45,up,up,WAP Port,1eac.7c90.d569,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/40,up,up,WAP Port,1eff.02ed.9eda,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/43,up,up,WAP Port,2a68.5d8e.d69f,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/43,up,up,WAP Port,3a53.997f.9fe4,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/38,up,up,WAP Port,4670.0356.5125,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te7/0/45,up,up,WAP Port,4e21.a654.7e21,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/43,up,up,WAP Port,569f.259c.3cd5,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/42,up,up,WAP Port,5ead.2278.e07e,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/40,up,up,WAP Port,622f.bda5.dd79,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/40,up,up,WAP Port,6add.9e1f.4e31,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/40,up,up,WAP Port,7a01.4682.f612,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/37,up,up,WAP Port,7a34.2530.d180,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/37,up,up,WAP Port,7e7c.2922.0660,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/39,up,up,WAP Port,8a9f.9c15.e239,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/37,up,up,WAP Port,8e75.d825.69e7,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/37,up,up,WAP Port,964d.b1bf.a102,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/43,up,up,WAP Port,96d5.949b.f815,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/43,up,up,WAP Port,9aea.24bd.78e0,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/37,up,up,WAP Port,9e39.3d0d.b892,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te7/0/45,up,up,WAP Port,a274.7938.76c3,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te7/0/45,up,up,WAP Port,a609.5fb9.ee7a,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/37,up,up,WAP Port,a8f7.d99c.ba12,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/37,up,up,WAP Port,a8f7.d99c.ba14,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te7/0/45,up,up,WAP Port,a8f7.d99c.bd54,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/39,up,up,WAP Port,a8f7.d99c.d9d4,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/40,up,up,WAP Port,aa67.03c4.e924,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/40,up,up,WAP Port,b265.81bf.640d,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/39,up,up,WAP Port,b2f2.7cd1.ad86,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/37,up,up,WAP Port,b2f8.f0eb.0507,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/40,up,up,WAP Port,b618.8760.196f,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/43,up,up,WAP Port,ba10.4bb2.7798,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/37,up,up,WAP Port,be3e.94b7.3257,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te7/0/45,up,up,WAP Port,ce27.11d5.7ed1,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te7/0/45,up,up,WAP Port,dafa.3abc.4ccb,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/39,up,up,WAP Port,de9d.2c8b.c200,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/37,up,up,WAP Port,e619.015a.4796,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/40,up,up,WAP Port,e64c.59a2.a059,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Te1/0/37,up,up,WAP Port,f243.0765.a829,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC02,Te2/0/48,up,up,WAP Port,105f.ad33.4a78,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC02,Te1/0/48,up,up,WAP Port,40c7.3c05.4d71,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC02,Te2/0/48,up,up,WAP Port,40c7.3c06.cbe2,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC02,Te1/0/47,up,up,WAP Port,4c77.cb0b.bbb6,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC02,Te1/0/48,up,up,WAP Port,4cb0.4a60.eb9a,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC02,Te1/0/47,up,up,WAP Port,5084.9265.4492,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC02,Te1/0/47,up,up,WAP Port,5cb4.7e03.8fc7,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC02,Te1/0/48,up,up,WAP Port,70a8.d30f.bdfb,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC02,Te2/0/46,up,up,WAP Port,70a8.d30f.eddf,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC02,Te2/0/48,up,up,WAP Port,70a8.d310.3353,1590,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
