host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
172.18.2.203,Te3/0/46,up,up,"""WAP Ports""",7215.7601.eb75,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te4/0/45,up,up,"""WAP Ports""",7a7f.b0fe.1aa3,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",82ab.0c55.5e7f,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te3/0/46,up,up,"""WAP Ports""",82ca.7757.1163,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te1/0/45,up,up,"""WAP Ports""",9667.1b66.8d4c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te3/0/46,up,up,"""WAP Ports""",9a1d.c3c5.5eb5,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te2/0/45,up,up,"""WAP Ports""",9e37.0a71.9a4f,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",9ef7.0366.9786,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te1/0/45,up,up,"""WAP Ports""",a2db.3a4b.44a7,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",a607.b85c.8f2a,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te1/0/46,up,up,"""WAP Ports""",ac23.16f1.e61b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.211b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",ac23.16f2.45db,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te4/0/45,up,up,"""WAP Ports""",ac23.16f3.37dc,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te1/0/46,up,up,"""WAP Ports""",aee6.989e.6c5a,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",b680.5054.2935,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te4/0/45,up,up,"""WAP Ports""",ce36.8a6e.8a65,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te2/0/45,up,up,"""WAP Ports""",cea3.b58c.4382,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",cee6.f49e.e7b2,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te3/0/46,up,up,"""WAP Ports""",d22a.74e4.ef20,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te1/0/45,up,up,"""WAP Ports""",de76.3ed7.c1a4,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",eee8.4e4c.d97d,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te1/0/46,up,up,"""WAP Ports""",f608.4a88.00f2,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te2/0/45,up,up,"""WAP Ports""",f610.ea66.91fc,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Te1/0/46,up,up,"""WAP Ports""",f6f6.6b61.5ff4,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Tw2/0/23,up,up,"""DATA - Wired - 802.1x""",0892.045d.ba34,1125,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Tw2/0/12,up,up,"""DATA - Wired - 802.1x""",a029.198b.8218,1125,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Tw1/0/30,up,up,"""DATA - Wired - 802.1x""",a029.19bd.4b1a,1125,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Tw1/0/36,up,up,"""DATA - Wired - 802.1x""",a029.19bd.5074,1125,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.203,Tw1/0/6,up,up,"""DATA - Wired - 802.1x""",acb4.80af.9e9c,1125,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te2/0/45,up,up,"""WAP Ports""",0695.2c5c.60ab,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te1/0/46,up,up,"""WAP Ports""",0e5f.f6dc.fcab,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/45,up,up,"""WAP Ports""",0e9c.24d0.0a6c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/45,up,up,"""WAP Ports""",0ea8.e416.f2f0,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te3/0/47,up,up,"""WAP Ports""",1223.d1ce.a5c3,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/45,up,up,"""WAP Ports""",1260.5754.e91a,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/45,up,up,"""WAP Ports""",1626.00b4.7848,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te2/0/46,up,up,"""WAP Ports""",16eb.f3c6.0d3a,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te3/0/45,up,up,"""WAP Ports""",1e84.c22b.439e,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/48,up,up,"""WAP Ports""",22a7.03ba.dcdf,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/48,up,up,"""WAP Ports""",2690.49f1.87fb,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te3/0/46,up,up,"""WAP Ports""",324b.2646.328b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te3/0/48,up,up,"""WAP Ports""",329f.2ea1.7527,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te3/0/47,up,up,"""WAP Ports""",3a72.91ef.df3f,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te3/0/47,up,up,"""WAP Ports""",4204.3e8d.1c04,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/45,up,up,"""WAP Ports""",4292.a65b.1045,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te3/0/46,up,up,"""WAP Ports""",4a6f.070b.099d,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te1/0/48,up,up,"""WAP Ports""",4ae7.55ad.b527,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/48,up,up,"""WAP Ports""",4e20.895f.6614,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te3/0/47,up,up,"""WAP Ports""",5243.995b.ea79,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te3/0/48,up,up,"""WAP Ports""",525e.94e2.d11a,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/47,up,up,"""WAP Ports""",5e32.1e9d.1fe5,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te1/0/48,up,up,"""WAP Ports""",5ecb.e826.4a4f,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/47,up,up,"""WAP Ports""",6249.c7cf.0bfa,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te1/0/48,up,up,"""WAP Ports""",62c1.1043.a42c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te1/0/48,up,up,"""WAP Ports""",62ed.c862.cdef,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/47,up,up,"""WAP Ports""",62ff.e089.e1d2,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/48,up,up,"""WAP Ports""",6a54.97e4.8469,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te2/0/45,up,up,"""WAP Ports""",6abb.0a43.ab45,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/48,up,up,"""WAP Ports""",6eac.d2ee.f9ac,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te3/0/46,up,up,"""WAP Ports""",7a8d.6ad2.6895,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te3/0/47,up,up,"""WAP Ports""",82d7.dc74.7042,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te1/0/47,up,up,"""WAP Ports""",8a93.1500.76c6,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te3/0/46,up,up,"""WAP Ports""",8af9.e54f.8820,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te1/0/46,up,up,"""WAP Ports""",8eca.c6ef.51ae,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/45,up,up,"""WAP Ports""",921c.4096.7eb2,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/48,up,up,"""WAP Ports""",9662.7f60.3a9d,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te2/0/46,up,up,"""WAP Ports""",9a9d.5ff7.3deb,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/48,up,up,"""WAP Ports""",a20b.32ba.836b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/46,up,up,"""WAP Ports""",a2a0.351b.8399,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te1/0/47,up,up,"""WAP Ports""",a2e7.0b92.c7e3,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te1/0/48,up,up,"""WAP Ports""",aa5f.74e1.beee,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/46,up,up,"""WAP Ports""",ac23.16ec.ded3,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te2/0/48,up,up,"""WAP Ports""",ac23.16f1.885b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te2/0/48,up,up,"""WAP Ports""",ac23.16f1.885c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te2/0/46,up,up,"""WAP Ports""",ac23.16f1.d39b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te2/0/47,up,up,"""WAP Ports""",ac23.16f2.f29b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te2/0/47,up,up,"""WAP Ports""",ac23.16f2.f29c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te1/0/45,up,up,"""WAP Ports""",ac23.16f2.f31b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/45,up,up,"""WAP Ports""",ac23.16f2.f49b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te3/0/46,up,up,"""WAP Ports""",ac23.16f2.f69b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te3/0/46,up,up,"""WAP Ports""",ac23.16f2.f69c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/48,up,up,"""WAP Ports""",ac23.16f3.105b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te2/0/45,up,up,"""WAP Ports""",ac23.16f3.2b5b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te3/0/45,up,up,"""WAP Ports""",ac23.16f3.991b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te1/0/46,up,up,"""WAP Ports""",ae20.2254.69d7,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/47,up,up,"""WAP Ports""",b642.6a0d.67f3,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te2/0/46,up,up,"""WAP Ports""",ba00.94ea.79da,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/45,up,up,"""WAP Ports""",ba28.5b82.1436,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te2/0/48,up,up,"""WAP Ports""",befe.8fcf.e8e3,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te1/0/47,up,up,"""WAP Ports""",ceff.6b09.0287,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/48,up,up,"""WAP Ports""",d2c9.e906.757d,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te1/0/45,up,up,"""WAP Ports""",dabc.222b.4d7c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te3/0/46,up,up,"""WAP Ports""",e2d6.015e.b8c8,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/45,up,up,"""WAP Ports""",ea32.9fbf.8120,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te3/0/46,up,up,"""WAP Ports""",eaac.56fc.1155,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/46,up,up,"""WAP Ports""",ee6d.2fca.7a38,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/46,up,up,"""WAP Ports""",eeae.425d.444d,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te2/0/46,up,up,"""WAP Ports""",f278.8543.a885,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te3/0/48,up,up,"""WAP Ports""",f2e4.4398.6069,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/45,up,up,"""WAP Ports""",fa38.676e.0ce5,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/46,up,up,"""WAP Ports""",fa55.e92e.02c6,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te4/0/47,up,up,"""WAP Ports""",fada.ff56.4250,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.211,Te1/0/48,up,up,"""WAP Ports""",fce2.6c01.fda6,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Tw3/0/2,up,up,"""DATA - Wired - 802.1x""",3814.28d9.2ce4,1126,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Tw4/0/4,up,up,"""DATA - Wired - 802.1x""",3814.28ec.ab23,1126,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Tw3/0/28,up,up,"""DATA - Wired - 802.1x""",c463.fb06.9d57,1126,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te3/0/48,up,up,"""WAP Ports""",0265.e789.b8d3,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",0a45.3efb.fff7,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",1220.1a15.5ffd,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",1a8d.9564.a22f,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te3/0/48,up,up,"""WAP Ports""",1ee5.5967.d45c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",4a22.ce8e.6375,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te3/0/48,up,up,"""WAP Ports""",4a69.eeb5.78e2,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te4/0/45,up,up,"""WAP Ports""",5283.f782.3fb6,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te4/0/45,up,up,"""WAP Ports""",56ca.1569.d9cf,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te1/0/47,up,up,"""WAP Ports""",5ac9.f7dd.3bd2,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te4/0/45,up,up,"""WAP Ports""",720e.07cd.71f2,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te2/0/45,up,up,"""WAP Ports""",7ea7.c6dc.2c5e,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te2/0/45,up,up,"""WAP Ports""",8267.c123.0d63,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te2/0/46,up,up,"""WAP Ports""",8eaa.aeb3.8455,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te3/0/48,up,up,"""WAP Ports""",92c4.08c3.20f7,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te4/0/45,up,up,"""WAP Ports""",9673.96da.f065,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te2/0/45,up,up,"""WAP Ports""",9ecb.ae26.40cc,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",a223.5abb.ab94,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",a69e.c10c.9af2,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te2/0/45,up,up,"""WAP Ports""",aa05.9d64.f840,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te2/0/45,up,up,"""WAP Ports""",aaeb.8505.c9b7,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",ac23.16f2.4e9b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",ac23.16f2.4e9c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.53db,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.53dc,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te4/0/45,up,up,"""WAP Ports""",ac23.16f2.7b5b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te2/0/45,up,up,"""WAP Ports""",ae26.1433.2780,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",b230.ec0f.45d8,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te3/0/47,up,up,"""WAP Ports""",badd.83d7.23e2,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te4/0/45,up,up,"""WAP Ports""",be20.5cfe.dcbb,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te2/0/45,up,up,"""WAP Ports""",c69d.c045.2963,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te4/0/45,up,up,"""WAP Ports""",cef2.e26e.4167,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te2/0/45,up,up,"""WAP Ports""",d29a.2d0f.d2d8,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te4/0/46,up,up,"""WAP Ports""",d65c.0579.561d,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",d6db.fb86.cb2a,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te4/0/45,up,up,"""WAP Ports""",e237.e4e7.ee30,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.219,Te4/0/45,up,up,"""WAP Ports""",fe95.48f0.fb78,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.227,Tw2/0/24,up,up,"""DATA - Wired - 802.1x""",00be.4337.961b,2126,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.227,Tw1/0/6,up,up,"""DATA - Wired - 802.1x""",00be.4348.22d2,2126,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.227,Tw1/0/5,up,up,"""DATA - Wired - 802.1x""",0892.0477.a8c4,2126,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.227,Tw1/0/8,up,up,"""DATA - Wired - 802.1x""",1098.195e.4e05,2126,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.227,Tw4/0/20,,,,1098.1963.a8e0,2126,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.227,Tw3/0/24,up,up,"""DATA - Wired - 802.1x""",3814.28d8.42d2,2126,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.227,Tw2/0/36,up,up,"""DATA - Wired - 802.1x""",3814.28d8.4339,2126,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.227,Tw1/0/33,up,up,"""DATA - Wired - 802.1x""",3814.28f8.7a7c,2126,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.227,Tw4/0/32,up,up,"""DATA - Wired - 802.1x""",a029.19bd.50c1,2126,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.227,Tw4/0/34,up,up,"""DATA - Wired - 802.1x""",a029.19fe.fc39,2126,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.227,Te1/0/47,up,up,"""WAP Ports""",ac23.16ec.e2ed,2126,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.227,Te4/0/39,up,up,"""DATA - Wired - 802.1x""",b445.060b.b14e,2126,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.227,Tw2/0/35,up,up,"""DATA - Wired - 802.1x""",d4a2.cd2d.100c,2126,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.227,Te4/0/44,up,up,"""AV - Wired - 802.1x""",3814.28ec.aa12,2726,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
